Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,63.242821128837946,63.2905155640784,62.426578564132875,62.53694348727928,21448594.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,62.374782407461744,62.77541566348153,62.26985464993275,62.69910456709682,12997449.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,62.77541566348153,62.899421195106704,62.18400466649994,62.527404600231186,20400871.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,62.6227934707121,63.137893371308955,62.43201572975029,62.82311009872198,21040331.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,62.403399068606014,62.93757674329907,62.346165746317475,62.68002679300062,15122823.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,62.11723245716331,62.479710164990735,61.95268665558376,62.451093503846465,13618424.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,61.96461026439386,62.451093503846465,61.66890476590308,62.27939353698085,20080358.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,61.64982699180688,62.21262132764421,61.38273815446036,62.09815468306712,18614662.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,62.346165746317475,62.43201572975029,61.77383252343207,61.98368803849005,22617105.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,61.94553249029769,62.22692965821635,61.77860196695611,61.87876028096106,19269203.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,61.163343752354294,62.13631023125949,61.163343752354294,62.0313824737305,20680015.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,62.18400466649994,62.479710164990735,61.172882639402374,61.249193735787095,26640480.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,61.91691582915341,62.1696963359278,61.7356769752397,61.9359936032496,14598083.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,61.91691582915341,62.23169910174039,61.69752142704735,61.87876028096106,49219686.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,61.764293636383975,61.77383252343207,61.33504371921991,61.659365878854985,20674296.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,61.57351589542217,61.926454716201505,61.28734928397947,61.764293636383975,24833810.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,61.55443812132599,61.57351589542217,61.19196041349856,61.4399714767489,14280202.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,62.01230469963432,62.18877411002398,61.592593669518344,61.726138088191604,20100035.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,62.10769357011522,62.25077687583658,61.764293636383975,61.9359936032496,19538245.0
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,62.18400466649994,62.19354355354803,61.50674368608554,61.74521586228779,19846832.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,61.29688817102756,62.08384635249499,61.28734928397947,61.99322692553813,21510907.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,61.23011596169092,61.788140854004205,61.23011596169092,61.43043258970082,18520987.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,61.02026044663294,61.58305478247026,60.8676382538635,61.30642705807564,18750255.0
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,61.03933822072912,61.315965945123736,60.68639939994978,61.28734928397947,18139405.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,61.70706031409543,61.764293636383975,60.93441046320013,61.0584159948253,24539597.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,61.172882639402374,61.99322692553813,61.06967188154204,61.94553249029769,26937459.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,61.12518820416193,61.239654848739015,60.819943818623045,61.02979933368103,23239825.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,61.56397700837408,61.56397700837408,61.09180209949361,61.268271509883284,15871507.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,61.55443812132599,61.81198807162442,61.17765208292643,61.6402881047588,21796800.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,61.449510363796996,61.74378502923057,61.23488540521496,61.6402881047588,20273128.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,61.36366038036418,61.42089370265273,61.09657154301766,61.39227704150846,19292651.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,61.63074921771071,61.95507137734578,61.47812702494127,61.51628257313362,20655869.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,61.49720479903745,61.70706031409543,61.33504371921991,61.6402881047588,21248818.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,61.75475474933588,62.23169910174039,61.46858813789318,61.54489923427789,20546345.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,61.52582146018172,61.592593669518344,61.19672985702261,61.55443812132599,17005157.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,61.4399714767489,61.7356769752397,61.06795488187338,61.592593669518344,23108426.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,60.90991713869855,61.49777748468227,60.805619335378864,61.36503482591175,22920101.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,60.91939875718217,60.966806849600204,60.65865424888295,60.682358295091966,18170729.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,60.22724060787878,61.09480869912892,60.037608238206616,60.739248005993616,22644443.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,60.274648700296815,60.50220754390342,59.94279205337053,60.05657147517383,18096358.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,60.435836214518154,60.47376268845259,59.95227367185414,60.141906041526305,20277226.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,60.20827737091156,60.35050164816568,59.866939105501665,60.34102002968207,19796360.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,60.20827737091156,60.39790974058373,59.80056777611641,60.378946503616504,30301759.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,59.97123690882135,60.12294280455908,59.49715598464095,59.89538396095249,45827013.0
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,61.01895575126006,61.27021864107567,60.17983251546073,60.28413031878042,39671528.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,61.49777748468227,61.77274442070691,60.928880375665784,61.2986634965265,25270549.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,62.28475181882174,62.37956800365782,61.44088777378061,61.753781183739676,31651445.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,62.000303264313494,62.49334742546111,61.52622234013309,62.37008638517421,44817972.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,60.79613771689527,61.189624883964996,60.2556854633296,60.93836199414938,43554645.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,60.63495020267393,60.77717447992804,60.16086927849352,60.378946503616504,24654933.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,59.92382881640332,60.43109540527635,59.677306735829504,60.22724060787878,24672940.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,59.449747892222916,59.844088404956175,59.326486851936004,59.69626997279672,23097581.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,59.42130303677209,59.56352731402621,59.13685448226384,59.48767436615734,30213462.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,59.01359344197694,59.71523320976394,58.9709261588007,59.07048315287858,18451655.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,59.42130303677209,59.449747892222916,58.899814020173636,59.26011552255075,19670102.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,59.43078465525569,59.449747892222916,58.814479453821164,59.28856037800157,20663983.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,59.37389494435404,59.606194597202446,59.117891245296626,59.449747892222916,19422310.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,59.791086157632805,60.113461186075476,58.738626505952304,59.36441332587044,20968223.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,59.36441332587044,59.95227367185414,59.19374419316549,59.9143471979197,21517335.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,59.47819274767373,59.80056777611641,59.05151991591137,59.37389494435404,18593004.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,59.50663760312456,59.810049394600014,59.29804199648518,59.39285818132126,20382730.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,59.07048315287858,59.87642072398528,58.823961072304776,59.58249055099343,19922919.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,58.96618534955889,59.411821418288476,58.814479453821164,59.07048315287858,24875968.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,59.24115228558353,59.49715598464095,58.899814020173636,59.07048315287858,21339969.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,59.53508245857538,59.58249055099343,58.904554829415446,59.33596847041961,20694101.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,59.69626997279672,59.72471482824755,58.814479453821164,58.91877725714085,25579908.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,59.60145378796064,59.92382881640332,59.47819274767373,59.63938026189507,10250582.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,60.113461186075476,60.113461186075476,59.573008932509815,59.72471482824755,14653348.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,59.93331043488693,60.748729624477214,59.93331043488693,59.99968176427218,11763173.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,60.16086927849352,60.246203844845994,59.544564077058986,59.96175529033775,12403819.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,60.53065239935424,60.77717447992804,60.118201995317285,60.2556854633296,22176585.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,60.141906041526305,60.39790974058373,59.84797586853445,60.246203844845994,17096304.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,60.38842812210011,60.4927259254198,59.75790049294017,60.246203844845994,26028379.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,59.3170052334524,60.46428106996898,59.18426257468188,60.322056792714854,34338219.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,59.686788354313116,59.686788354313116,58.895073210931834,59.07048315287858,42453083.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,59.449747892222916,59.87973929045454,59.07048315287858,59.33596847041961,27669868.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,59.734196446731154,60.16086927849352,59.28856037800157,59.43078465525569,30352654.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,59.26011552255075,60.1324244230427,59.01359344197694,59.71523320976394,35718868.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,58.6153654656654,59.07048315287858,58.520549280829314,58.94722211259168,20198081.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,58.008541882714475,58.77655297988674,57.956392981054634,58.757589742919514,27349356.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,58.12232130451777,58.3878066220588,57.686166854271804,57.847354368493136,21220753.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,56.899192520132324,58.19817425238664,56.70007853197655,58.18869263390303,30808969.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,57.29742049644387,57.32586535189469,56.70007853197655,56.84230280923068,19907035.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,56.605262347140474,57.444385582939795,56.472519688369964,57.0983065082881,23552658.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0,0.0,1.0,56.01740200115677,56.387185122017485,55.75191668361574,56.17858951537811,25515665.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0,0.0,1.0,56.99400870496841,57.03193517890284,55.879918533144455,56.13118142296007,34542121.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0,0.0,1.0,57.70513009123901,58.008541882714475,57.093565699046295,57.13623298222253,34655435.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0,0.0,1.0,57.50601610308325,58.22661910783746,57.38275506279634,57.923207316362,22366721.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0,0.0,1.0,57.2120859300914,57.85683598697675,57.08882488980449,57.468089629148814,20732619.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0,0.0,1.0,57.17415945615696,57.39223668127995,57.012971941935625,57.39223668127995,8409616.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,57.847354368493136,57.932688934845615,57.12675136373892,57.26897564099304,21848913.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,57.818909513042314,58.08439483058334,57.65298118957917,57.951652171812825,23206700.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,57.363791825829125,57.8094278945587,57.28793887796026,57.70513009123901,19652595.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,57.62927714337015,57.97061540878004,57.17415945615696,57.221567548575,27686311.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,57.278457259476646,57.79046465759149,56.856525236956095,57.496534484599636,32132728.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,55.88465934238626,56.56733587320604,55.76139830209935,56.557854254722436,27332475.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,55.30628061488616,56.40614835898471,55.29205818716075,55.818288013000995,35904126.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,55.59222677231386,55.64874208248564,53.95328277733205,54.744497119737055,41328422.0
2016-11-11,58.23,59.116,58.01,59.02,38767843.0,0.0,1.0,54.848108521718665,55.682651268588714,54.64088571775545,55.59222677231386,38767843.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,56.96743265316066,56.976851871522626,54.283143804368045,55.290811784731,57822394.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,56.51531017178637,57.071044055142266,55.76177270282922,56.67543688393976,49632479.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,57.0333671816944,57.25000920401959,56.65659844721583,56.958013434798694,22935355.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,56.30808736782315,57.005109526608514,56.30808736782315,56.910917342988874,31664798.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,55.24371569292117,55.83712644972493,55.121265854215636,55.30023100309296,28697016.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,56.07260690877404,56.17621831075565,55.676999737571535,55.77119192119118,21600427.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,56.345764241271006,56.449375643252615,55.85596488644885,55.978414725154394,22147005.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,56.48705251670047,56.5341486085103,55.80886879463904,56.32692580454707,24532986.0
2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,56.66601766557779,56.910917342988874,56.43995642489065,56.43995642489065,26434697.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,56.52472939014833,57.005109526608514,56.11970300058386,56.392860333080826,33574684.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,57.08988249186619,57.29710529582941,56.60008313704405,56.60950235540601,28479856.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,57.278266859105486,57.6456163752221,56.958013434798694,57.108720928590124,29911608.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,57.31594373255334,57.80564889519187,57.268847640743516,57.44781278962084,35137164.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,56.45879486161458,57.4572320079828,56.449375643252615,57.4572320079828,54066978.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,56.77904828592137,56.93917499807477,56.0302204261452,56.195056747479576,80032206.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,54.16050558129527,54.1793440180192,53.369291238890256,53.925025122246154,49455612.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,54.132247926209374,54.48075900560206,54.061603788494644,54.18876323638116,22878397.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,54.18876323638116,54.579660798402685,54.075732616037584,54.31121307508669,19149538.0
2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,54.028636524227764,54.12282870784741,53.567094824491505,53.89676746716027,23830014.0
2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,53.80257528354062,54.38656682198241,53.80257528354062,54.085151834399554,27402451.0
2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,53.40696811233812,53.972121214055974,53.044328205402486,53.61419091630133,25313748.0
2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,53.79315606517866,53.94386355897009,53.124391561479186,53.79315606517866,22177464.0
2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,54.52785509741188,54.65030493611742,53.58593326121544,53.86850981207437,26497418.0
2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,54.546693534135805,54.9988160155101,54.50901666068795,54.66914337284135,18196509.0
2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,54.49017822396402,54.61262806266956,54.085151834399554,54.443082132154196,20089020.0
2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,54.38656682198241,54.499597442325985,53.95328277733205,54.38656682198241,16212611.0
2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,0.0,1.0,53.96270199569401,54.59388381812925,53.93444434060812,54.292374638362766,16726411.0
2016-10-04,57.27,57.595,56.97,57.24,20085874.0,0.0,1.0,53.94386355897009,54.24998815573393,53.66128700811115,53.91560590388419,20085874.0
2016-10-03,57.405,57.55,57.06,57.42,19189515.0,0.0,1.0,54.071023006856606,54.20760167310509,53.74605997336884,54.085151834399554,19189515.0
2016-09-30,57.57,57.77,57.34,57.6,29910788.0,0.0,1.0,54.22644010982902,54.41482447706831,54.00979808750384,54.254697764914916,29910788.0
2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,0.0,1.0,54.452501350516165,54.78961517569087,53.887348248798304,54.06631339767562,25463536.0
2016-09-28,57.88,58.06,57.67,58.03,20536400.0,0.0,1.0,54.51843587904992,54.68798180956527,54.32063229344866,54.659724154479385,20536400.0
2016-09-27,56.93,58.06,56.681,57.95,28065071.0,0.0,1.0,53.623610134663295,54.68798180956527,53.38907159745038,54.58437040758367,28065071.0
2016-09-26,57.08,57.14,56.83,56.9,21688720.0,0.0,1.0,53.76489841009276,53.82141372026455,53.52941795104365,53.5953524795774,21688720.0
2016-09-23,57.87,57.91,57.38,57.43,19955336.0,0.0,1.0,54.50901666068795,54.546693534135805,54.047474960951696,54.094571052761516,19955336.0
2016-09-22,57.92,58.0,57.63,57.82,19822203.0,0.0,1.0,54.556112752497775,54.63146649939349,54.28295542000081,54.46192056887813,19822203.0
2016-09-21,57.51,57.85,57.08,57.76,33707272.0,0.0,1.0,54.16992479965723,54.49017822396402,53.76489841009276,54.40540525870634,33707272.0
2016-09-20,57.35,57.35,56.75,56.81,17383982.0,0.0,1.0,54.0192173058658,54.0192173058658,53.45406420414794,53.51057951431973,17383982.0
2016-09-19,57.27,57.75,56.85,56.93,20937104.0,0.0,1.0,53.94386355897009,54.395986040344376,53.54825638776758,53.623610134663295,20937104.0
2016-09-16,57.63,57.63,56.75,57.25,44606965.0,0.0,1.0,54.28295542000081,54.28295542000081,53.45406420414794,53.925025122246154,44606965.0
2016-09-15,56.15,57.35,55.98,57.19,27062614.0,0.0,1.0,52.88891110243007,54.0192173058658,52.72878439027668,53.86850981207437,27062614.0
2016-09-14,56.39,56.63,56.03,56.26,24274273.0,0.0,1.0,53.11497234311722,53.34103358380437,52.7758804820865,52.99252250441168,24274273.0
2016-09-13,56.5,56.65,56.05,56.53,30130213.0,0.0,1.0,53.218583745098826,53.35987202052829,52.794718918810425,53.24684140018472,30130213.0
2016-09-12,56.0,57.205,55.61,57.05,29302962.0,0.0,1.0,52.74762282700061,53.88263863961732,52.38027331088399,53.73664075500687,29302962.0
2016-09-09,56.79,57.52,56.21,56.21,35113934.0,0.0,1.0,53.4917410775958,54.1793440180192,52.94542641260186,52.94542641260186,35113934.0
2016-09-08,57.63,57.79,57.18,57.43,20146083.0,0.0,1.0,54.28295542000081,54.43366291379223,53.85909059371241,54.094571052761516,20146083.0
2016-09-07,57.47,57.84,57.405,57.66,17493359.0,0.0,1.0,54.132247926209374,54.48075900560206,54.071023006856606,54.31121307508669,17493359.0
2016-09-06,57.78,57.8,57.21,57.61,16278416.0,0.0,1.0,54.42424369543027,54.443082132154196,53.887348248798304,54.26411698327688,16278416.0
2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,54.32063229344866,54.81043164827081,54.085151834399554,54.32063229344866,18900489.0
2016-09-01,57.01,57.82,57.01,57.59,26075363.0,0.0,1.0,53.69896388155901,54.46192056887813,53.69896388155901,54.24527854655295,26075363.0
2016-08-31,57.65,57.8,57.3,57.46,20860269.0,0.0,1.0,54.30179385672473,54.443082132154196,53.972121214055974,54.12282870784741,20860269.0
2016-08-30,57.98,58.19,57.61,57.89,16930185.0,0.0,1.0,54.61262806266956,54.81043164827081,54.26411698327688,54.52785509741188,16930185.0
2016-08-29,58.18,58.6,58.1,58.1,16417207.0,0.0,1.0,54.801012429908845,55.19661960111135,54.72565868301313,54.72565868301313,16417207.0
2016-08-26,58.28,58.7,57.69,58.03,20971202.0,0.0,1.0,54.89520461352849,55.290811784731,54.339470730172586,54.659724154479385,20971202.0
2016-08-25,57.88,58.29,57.78,58.17,18552579.0,0.0,1.0,54.51843587904992,54.904623831890454,54.42424369543027,54.79159321154688,18552579.0
2016-08-24,57.8,58.04,57.715,57.95,18151506.0,0.0,1.0,54.443082132154196,54.66914337284135,54.3630187760775,54.58437040758367,18151506.0
2016-08-23,57.9,58.18,57.85,57.89,18732373.0,0.0,1.0,54.53727431577384,54.801012429908845,54.49017822396402,54.52785509741188,18732373.0
2016-08-22,57.6,57.75,57.26,57.67,15221922.0,0.0,1.0,54.254697764914916,54.395986040344376,53.93444434060812,54.32063229344866,15221922.0
2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,54.094571052761516,54.37714760362044,53.87792903043634,54.27353620163884,17271044.0
2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,54.085151834399554,54.348889948534556,53.94386355897009,54.254697764914916,14214341.0
2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,54.198182454743126,54.33005151181062,53.90618668552223,54.21702089146706,18856423.0
2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,54.26411698327688,54.27353620163884,53.94386355897009,54.10399027112348,20523493.0
2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,54.300561862073934,54.75922890762498,54.253759102323826,54.40352793352417,19283902.0
2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,54.319282965973976,54.469051797174316,53.9355003360231,54.235037998423785,21655161.0
2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,54.319282965973976,54.71242614787488,54.319282965973976,54.57201786862455,18162301.0
2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,54.44097014132425,54.5907389725246,54.12271137502353,54.30992241402396,15756913.0
2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,54.450330693274275,54.75922890762498,54.30992241402396,54.47841234912434,16920721.0
2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,54.34268434584903,54.370766001699096,54.085269167223444,54.34736462182404,19473499.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,53.96358199187316,54.48777290107436,53.77637095287274,54.253759102323826,29335221.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,53.167935076121346,53.841239577886384,53.04624790077107,53.72020764117261,26587749.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,53.05560845272109,53.45811218657201,52.87775796567069,53.32706445927171,22075616.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,53.21473783587145,53.26154059562156,52.7092680305703,52.96200293322087,35121958.0
2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,52.98072403712092,53.12113231637124,52.550138647419935,52.96200293322087,26003419.0
2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,52.66246527082019,53.13049286832126,52.465893679869744,53.05560845272109,30558718.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,52.419090920119636,52.765431342270425,52.15699546551904,52.61566251107009,37550411.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,52.99008458907094,53.167935076121346,52.522056991569876,52.59694140717004,32327477.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,52.905839621520755,53.62660212167239,52.896479069570724,53.13049286832126,28078995.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,52.85903686177064,53.11177176442122,52.65778499484519,53.102411212471196,25610587.0
2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,52.49397533571981,53.00646555498348,52.21315877721917,52.952642381270856,32157167.0
2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,52.400369816219595,52.634383614970126,52.19443767331912,52.23187988111921,32776653.0
2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,52.55949919936996,53.205377283921436,51.97914497846864,52.334845952569445,89893301.0
2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,50.27552452356475,50.453375010615154,49.54540147146308,49.69517030266343,53336533.0
2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,50.26616397161473,50.86523929641609,50.1257556923644,50.50953832231528,31433864.0
2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,50.50017777036526,50.54698053011536,49.80749692606368,50.26616397161473,32024385.0
2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,50.39721169891503,50.537619978165345,50.153837348214466,50.303606179414814,24545520.0
2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,50.135116244314425,50.415932802815064,49.77941527021361,50.08831348456432,25356841.0
