Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-06,42.58,42.76,42.47,42.67,14597765.0,0.0,1.0,38.90675422378209,39.07122617681828,38.80624358581554,38.98899020030019,14597765.0
2017-04-05,42.65,42.855,42.53,42.57,10142817.0,0.0,1.0,38.97071553885172,39.158030818698485,38.861067570160934,38.89761689305786,10142817.0
2017-04-04,42.51,42.69,42.37,42.68,10945730.0,0.0,1.0,38.84279290871246,39.007264861748645,38.71487027857321,38.998127531024416,10945730.0
2017-04-03,42.58,42.625,42.27,42.41,11240037.0,0.0,1.0,38.90675422378209,38.94787221204114,38.62349697133089,38.75141960147014,11240037.0
2017-03-31,42.55,42.65,42.43,42.44,11551767.0,0.0,1.0,38.87934223160939,38.97071553885172,38.769694262918605,38.778831593642835,11551767.0
2017-03-30,42.35,42.6155,42.26,42.6,11999910.0,0.0,1.0,38.69659561712474,38.939191747853116,38.61435964060665,38.92502888523056,11999910.0
2017-03-29,42.51,42.525,42.29,42.42,9580060.0,0.0,1.0,38.84279290871246,38.85649890479881,38.641771632779346,38.760556932194376,9580060.0
2017-03-28,42.24,42.56,42.24,42.43,14123756.0,0.0,1.0,38.596084979158185,38.88847956233363,38.596084979158185,38.769694262918605,14123756.0
2017-03-27,42.11,42.34,42.05,42.32,12387364.0,0.0,1.0,38.47729967974316,38.68745828640051,38.422475695397765,38.66918362495205,12387364.0
2017-03-24,42.23,42.25,41.91,42.12,13804411.0,0.0,1.0,38.58694764843395,38.60522230988242,38.29455306525851,38.48643701046739,13804411.0
2017-03-23,42.21,42.39,42.06,42.17,11503322.0,0.0,1.0,38.56867298698549,38.733144940021674,38.431613026122,38.53212366408856,11503322.0
2017-03-22,42.56,42.7,42.25,42.38,11605453.0,0.0,1.0,38.88847956233363,39.01640219247289,38.60522230988242,38.724007609297445,11605453.0
2017-03-21,42.31,42.63,42.21,42.5,17187257.0,0.0,1.0,38.66004629422782,38.952440877403255,38.56867298698549,38.83365557798823,17187257.0
2017-03-20,42.1,42.34,42.0701,42.18,11484233.0,0.0,1.0,38.46816234901893,38.68745828640051,38.44084173015347,38.54126099481279,11484233.0
2017-03-17,42.28,42.35,42.01,42.03,37526506.0,0.0,1.0,38.632634302055116,38.69659561712474,38.38592637250083,38.404201033949306,37526506.0
2017-03-16,42.03,42.39,41.9,42.25,16004192.0,0.0,1.0,38.404201033949306,38.733144940021674,38.28541573453428,38.60522230988242,16004192.0
2017-03-15,41.98,42.275,41.97,42.12,22757762.0,0.0,1.0,38.35851438032814,38.628065636693,38.34937704960391,38.48643701046739,22757762.0
2017-03-14,41.98,42.1,41.83,41.97,9844453.0,0.0,1.0,38.35851438032814,38.46816234901893,38.22145441946465,38.34937704960391,9844453.0
2017-03-13,41.92,42.12,41.84,42.03,12831543.0,0.37,1.0,38.30369039598275,38.48643701046739,38.230591750188886,38.404201033949306,12831543.0
2017-03-10,42.23,42.4,42.15,42.29,16366201.0,0.0,1.0,38.250221926030164,38.404201033949306,38.17776116936234,38.30456749353104,16366201.0
2017-03-09,42.09,42.11,41.92,42.03,14496447.0,0.0,1.0,38.123415601861474,38.14153079102842,37.96943649394233,38.0690700343606,14496447.0
2017-03-08,42.0,42.025,41.74,41.99,14641689.0,0.0,1.0,38.04189725061016,38.06454123706886,37.806399791439716,38.03283965602668,14641689.0
2017-03-07,42.0,42.24,41.95,41.99,11273704.0,0.0,1.0,38.04189725061016,38.25927952061365,37.99660927769277,38.03283965602668,11273704.0
2017-03-06,42.34,42.43,42.12,42.18,16307783.0,0.0,1.0,38.34985546644844,38.43137381769974,38.150588385611904,38.20493395311278,16307783.0
2017-03-03,42.44,42.49,42.25,42.48,11743030.0,0.0,1.0,38.44043141228322,38.48571938520062,38.26833711519713,38.47666179061713,11743030.0
2017-03-02,42.08,42.56,42.07,42.47,15507294.0,0.0,1.0,38.114358007277986,38.549122547284966,38.10530041269451,38.467604196033655,15507294.0
2017-03-01,42.01,42.35,41.88,42.16,14662016.0,0.0,1.0,38.05095484519364,38.35891306103191,37.93320611560842,38.186818763945816,14662016.0
2017-02-28,41.68,42.07,41.64,41.96,15946431.0,0.0,1.0,37.75205422393884,38.10530041269451,37.71582384560493,38.00566687227625,15946431.0
2017-02-27,41.75,41.75,41.585,41.67,12186122.0,0.0,1.0,37.8154573860232,37.8154573860232,37.6660070753958,37.74299662935537,12186122.0
2017-02-24,41.7,41.91,41.6,41.78,13215239.0,0.0,1.0,37.770169413105805,37.96037889935885,37.67959346727102,37.842630169773635,13215239.0
2017-02-23,41.67,42.0,41.62,41.66,12856844.0,0.0,1.0,37.74299662935537,38.04189725061016,37.697708656437975,37.733939034771886,12856844.0
2017-02-22,41.51,41.68,41.4,41.6,11186823.0,0.0,1.0,37.59807511601971,37.75205422393884,37.49844157560144,37.67959346727102,11186823.0
2017-02-21,41.2,41.5,41.2,41.46,17072526.0,0.0,1.0,37.317289683931875,37.58901752143623,37.317289683931875,37.552787143102314,17072526.0
2017-02-17,41.13,41.36,41.05,41.23,15064898.0,0.0,1.0,37.25388652184753,37.46221119726753,37.18142576517969,37.344462467682305,15064898.0
2017-02-16,40.55,41.28,40.5,41.2,22214839.0,0.0,1.0,36.72854603600576,37.389750440599705,36.68325806308837,37.317289683931875,22214839.0
2017-02-15,40.42,40.63,40.395,40.44,26600788.0,0.0,1.0,36.610797306420544,36.8010067926736,36.58815331996185,36.62891249558749,26600788.0
2017-02-14,40.38,40.6,40.22,40.53,32177511.0,0.0,1.0,36.574566928086625,36.77383400892316,36.429645414750965,36.710430846838804,32177511.0
2017-02-13,40.77,40.83,40.5,40.62,23617075.0,0.0,1.0,36.927813116842295,36.98215868434316,36.68325806308837,36.79194919809011,23617075.0
2017-02-10,41.02,41.2,40.55,40.58,28847307.0,0.0,1.0,37.15425298142926,37.317289683931875,36.72854603600576,36.7557188197562,28847307.0
2017-02-09,41.52,41.68,40.72,41.25,27240268.0,0.0,1.0,37.60713271060319,37.75205422393884,36.8825251439249,37.36257765684927,27240268.0
2017-02-08,41.91,42.15,41.84,42.02,14209112.0,0.0,1.0,37.96037889935885,38.17776116936234,37.89697573727451,38.06001243977712,14209112.0
2017-02-07,41.7,41.98,41.67,41.9,13314785.0,0.0,1.0,37.770169413105805,38.0237820614432,37.74299662935537,37.95132130477538,13314785.0
2017-02-06,41.53,41.67,41.4,41.56,15742810.0,0.0,1.0,37.61619030518667,37.74299662935537,37.49844157560144,37.64336308893711,15742810.0
2017-02-03,41.58,41.79,41.455,41.54,11881790.0,0.0,1.0,37.661478278104056,37.85168776435711,37.548258345810574,37.625247899770144,11881790.0
2017-02-02,41.41,41.49,41.25,41.4,9459722.0,0.0,1.0,37.50749917018492,37.57995992685275,37.36257765684927,37.49844157560144,9459722.0
2017-02-01,41.52,41.66,41.25,41.26,11135792.0,0.0,1.0,37.60713271060319,37.733939034771886,37.36257765684927,37.37163525143274,11135792.0
2017-01-31,41.39,41.685,41.36,41.57,12665523.0,0.0,1.0,37.489383981017966,37.75658302123059,37.46221119726753,37.65242068352058,12665523.0
2017-01-30,41.3,41.48,41.205,41.38,11626225.0,0.0,1.0,37.407865629766654,37.57090233226927,37.32181848122361,37.48032638643449,11626225.0
2017-01-27,41.91,41.95,41.42,41.45,12967305.0,0.0,1.0,37.96037889935885,37.99660927769277,37.5165567647684,37.54372954851884,12967305.0
2017-01-26,42.03,42.11,41.79,41.81,8977135.0,0.0,1.0,38.0690700343606,38.14153079102842,37.85168776435711,37.86980295352407,8977135.0
2017-01-25,41.94,42.25,41.9,42.12,12538163.0,0.0,1.0,37.98755168310929,38.26833711519713,37.95132130477538,38.150588385611904,12538163.0
2017-01-24,41.47,41.97,41.47,41.9,17040102.0,0.0,1.0,37.561844737685796,38.014724466859725,37.561844737685796,37.95132130477538,17040102.0
2017-01-23,41.31,41.5,41.21,41.43,11628909.0,0.0,1.0,37.41692322435014,37.58901752143623,37.32634727851535,37.52561435935188,11628909.0
2017-01-20,41.27,41.44,41.13,41.32,14695409.0,0.0,1.0,37.380692846016224,37.53467195393536,37.25388652184753,37.42598081893362,14695409.0
2017-01-19,41.14,41.29,41.03,41.14,10987072.0,0.0,1.0,37.262944116431,37.39880803518318,37.163310576012734,37.262944116431,10987072.0
2017-01-18,41.25,41.379,41.14,41.29,10390464.0,0.0,1.0,37.36257765684927,37.479420626976136,37.262944116431,37.39880803518318,10390464.0
2017-01-17,40.84,41.3,40.8,41.22,12469432.0,0.0,1.0,36.99121627892664,37.407865629766654,36.954985900592725,37.33540487309883,12469432.0
2017-01-13,41.0,41.04,40.69,40.88,8123494.0,0.0,1.0,37.1361377922623,37.172368170596215,36.855352360174464,37.02744665726056,8123494.0
2017-01-12,41.01,41.04,40.8,40.95,8541181.0,0.0,1.0,37.14519538684578,37.172368170596215,36.954985900592725,37.09084981934491,8541181.0
2017-01-11,40.85,41.12,40.83,41.05,9266213.0,0.0,1.0,37.000273873510125,37.24482892726404,36.98215868434316,37.18142576517969,9266213.0
2017-01-10,41.44,41.44,40.86,41.04,19706782.0,0.0,1.0,37.53467195393536,37.53467195393536,37.0093314680936,37.172368170596215,19706782.0
2017-01-09,41.23,41.58,41.21,41.32,14822173.0,0.0,1.0,37.344462467682305,37.661478278104056,37.32634727851535,37.42598081893362,14822173.0
2017-01-06,41.7,41.81,41.54,41.74,10247235.0,0.0,1.0,37.770169413105805,37.86980295352407,37.625247899770144,37.806399791439716,10247235.0
2017-01-05,41.66,41.86,41.525,41.75,8968208.0,0.0,1.0,37.733939034771886,37.91509092644146,37.61166150789492,37.8154573860232,8968208.0
2017-01-04,41.88,41.97,41.59,41.65,9959390.0,0.0,1.0,37.93320611560842,38.014724466859725,37.670535872687545,37.72488144018841,9959390.0
2017-01-03,41.5,41.81,41.28,41.8,14711049.0,0.0,1.0,37.58901752143623,37.86980295352407,37.389750440599705,37.860745358940584,14711049.0
2016-12-30,41.69,41.84,41.35,41.46,11470189.0,0.0,1.0,37.76111181852232,37.89697573727451,37.453153602684054,37.552787143102314,11470189.0
2016-12-29,41.38,41.69,41.38,41.6,6875301.0,0.0,1.0,37.48032638643449,37.76111181852232,37.48032638643449,37.67959346727102,6875301.0
2016-12-28,41.49,41.67,41.39,41.39,8987984.0,0.0,1.0,37.57995992685275,37.74299662935537,37.489383981017966,37.489383981017966,8987984.0
2016-12-27,41.56,41.76,41.54,41.61,6998769.0,0.0,1.0,37.64336308893711,37.82451498060667,37.625247899770144,37.68865106185449,6998769.0
2016-12-23,41.62,41.69,41.35,41.6,6435216.0,0.0,1.0,37.697708656437975,37.76111181852232,37.453153602684054,37.67959346727102,6435216.0
2016-12-22,41.57,41.62,41.08,41.55,11893288.0,0.0,1.0,37.65242068352058,37.697708656437975,37.20859854893013,37.63430549435362,11893288.0
2016-12-21,41.6,41.8301,41.52,41.57,9693282.0,0.0,1.0,37.67959346727102,37.88800871863686,37.60713271060319,37.65242068352058,9693282.0
2016-12-20,41.7,41.72,41.44,41.66,10603483.0,0.0,1.0,37.770169413105805,37.78828460227276,37.53467195393536,37.733939034771886,10603483.0
2016-12-19,41.69,41.8,41.58,41.67,8687186.0,0.0,1.0,37.76111181852232,37.860745358940584,37.661478278104056,37.74299662935537,8687186.0
2016-12-16,41.61,41.76,41.48,41.74,19674238.0,0.0,1.0,37.68865106185449,37.82451498060667,37.57090233226927,37.806399791439716,19674238.0
2016-12-15,41.095,41.81,41.095,41.55,14265277.0,0.0,1.0,37.22218494080535,37.86980295352407,37.22218494080535,37.63430549435362,14265277.0
2016-12-14,41.89,41.99,41.06,41.21,17936291.0,0.0,1.0,37.942263710191895,38.03283965602668,37.19048335976317,37.32634727851535,17936291.0
2016-12-13,41.72,41.96,41.54,41.76,18985974.0,0.0,1.0,37.78828460227276,38.00566687227625,37.625247899770144,37.82451498060667,18985974.0
2016-12-12,42.0,42.01,41.72,41.9,17561150.0,0.0,1.0,38.04189725061016,38.05095484519364,37.78828460227276,37.95132130477538,17561150.0
2016-12-09,41.5,42.22,41.29,42.0,28125775.0,0.0,1.0,37.58901752143623,38.24116433144669,37.39880803518318,38.04189725061016,28125775.0
2016-12-08,41.07,41.21,40.845,40.98,13069049.0,0.0,1.0,37.19954095434665,37.32634727851535,36.995745076218384,37.11802260309534,13069049.0
2016-12-07,40.54,41.29,40.51,41.29,13726520.0,0.0,1.0,36.719488441422286,37.39880803518318,36.69231565767185,37.39880803518318,13726520.0
2016-12-06,40.75,40.77,40.42,40.57,11303492.0,0.0,1.0,36.90969792767533,36.927813116842295,36.610797306420544,36.74666122517272,11303492.0
2016-12-05,40.34,40.69,40.31,40.62,15977847.0,0.0,1.0,36.538336549752714,36.855352360174464,36.51116376600228,36.79194919809011,15977847.0
2016-12-02,40.3,40.495,40.19,40.36,11176080.0,0.0,1.0,36.502106171418795,36.678729265796626,36.40247263100053,36.55645173891967,11176080.0
2016-12-01,40.31,40.39,39.88,40.17,20409274.0,0.0,1.0,36.51116376600228,36.58362452267011,36.121687198912696,36.38435744183358,20409274.0
2016-11-30,41.0,41.2,40.35,40.35,22409697.0,0.0,1.0,37.1361377922623,37.317289683931875,36.547394144336195,36.547394144336195,22409697.0
2016-11-29,41.52,41.52,41.14,41.15,11421871.0,0.35,1.0,37.60713271060319,37.60713271060319,37.262944116431,37.272001711014475,11421871.0
2016-11-28,41.51,41.79,41.27,41.75,19424412.0,0.0,1.0,37.280982916246046,37.53245666273,37.065433990688376,37.49653184180372,19424412.0
2016-11-25,41.39,41.58,41.24,41.53,7402652.0,0.0,1.0,37.17320845346721,37.343851352867034,37.038490374993664,37.29894532670919,7402652.0
2016-11-23,41.22,41.31,41.03,41.12,9294006.0,0.0,1.0,37.02052796453052,37.10135881161465,36.8498850651307,36.93071591221482,9294006.0
2016-11-22,41.45,41.7,41.24,41.37,12743512.0,0.0,1.0,37.22709568485663,37.451625815645876,37.038490374993664,37.15524604300407,12743512.0
2016-11-21,40.74,41.36,40.73,41.36,12307041.0,0.0,1.0,36.589430113415176,37.1462648377725,36.580448908183605,37.1462648377725,12307041.0
2016-11-18,41.03,41.2,40.9,40.91,16345262.0,0.0,1.0,36.8498850651307,37.00256555406739,36.73312939712029,36.74211060235186,16345262.0
2016-11-17,41.28,41.3,41.0,41.12,12398331.0,0.0,1.0,37.07441519591994,37.09237760638308,36.82294144943599,36.93071591221482,12398331.0
2016-11-16,41.4,41.65,41.155,41.26,12680828.0,0.0,1.0,37.182189658698775,37.40671978948802,36.96215013052532,37.0564527854568,12680828.0
2016-11-15,41.18,41.52,41.17,41.44,16553962.0,0.0,1.0,36.98460314360425,37.28996412147762,36.975621938372676,37.21811447962506,16553962.0
2016-11-14,41.13,41.42,40.85,41.17,19514172.0,0.0,1.0,36.9396971174464,37.200152069161916,36.68822337096244,36.975621938372676,19514172.0
2016-11-11,40.95,41.13,40.63,41.03,13420962.0,0.0,1.0,36.77803542327814,36.9396971174464,36.49063685586791,36.8498850651307,13420962.0
2016-11-10,41.86,42.26,40.855,40.94,33239109.0,0.0,1.0,37.59532509935099,37.954573308613774,36.69271397357822,36.76905421804657,33239109.0
2016-11-09,41.76,42.32,41.7,42.27,21350962.0,0.0,1.0,37.505513047035286,38.0084605400032,37.451625815645876,37.96355451384535,21350962.0
2016-11-08,42.37,42.98,42.37,42.88,12035481.0,0.0,1.0,38.053366566161046,38.6012200852868,38.053366566161046,38.511408032971104,12035481.0
2016-11-07,42.04,42.5,42.04,42.46,14038532.0,0.0,1.0,37.75698679351924,38.17012223417145,37.75698679351924,38.134197413245175,14038532.0
2016-11-04,41.85,42.04,41.69,41.69,14463585.0,0.0,1.0,37.586343894119416,37.75698679351924,37.4426446104143,37.4426446104143,14463585.0
2016-11-03,42.22,42.22,41.96,42.03,11257828.0,0.0,1.0,37.9186484876875,37.9186484876875,37.68513715166669,37.748005588287675,11257828.0
2016-11-02,42.1,42.34,42.01,42.05,12034029.0,0.0,1.0,37.810874024908664,38.02642295046634,37.730043177824534,37.76596799875081,12034029.0
2016-11-01,42.4,42.425,41.91,42.12,12223368.0,0.0,1.0,38.08031018185575,38.102763194934674,37.64023112550883,37.8288364353718,12223368.0
2016-10-31,42.12,42.41,42.12,42.4,13327475.0,0.0,1.0,37.8288364353718,38.08929138708732,37.8288364353718,38.08031018185575,13327475.0
2016-10-28,42.26,42.47,42.1,42.23,13396018.0,0.0,1.0,37.954573308613774,38.14317861847674,37.810874024908664,37.92762969291906,13396018.0
2016-10-27,42.63,42.645,41.9,42.12,14537030.0,0.0,1.0,38.286877902181864,38.30034971002922,37.63124992027726,37.8288364353718,14537030.0
2016-10-26,43.0,43.03,42.41,42.44,16886249.0,0.0,1.0,38.61918249574994,38.64612611144465,38.08929138708732,38.116235002782034,16886249.0
2016-10-25,42.64,42.88,42.43,42.54,16483078.0,0.0,1.0,38.29585910741343,38.511408032971104,38.10725379755046,38.20604705509773,16483078.0
2016-10-24,42.32,42.77,42.25,42.56,13439176.0,0.0,1.0,38.0084605400032,38.41261477542384,37.94559210338221,38.22400946556087,13439176.0
2016-10-21,41.85,42.17,41.68,42.13,14401515.0,0.0,1.0,37.586343894119416,37.87374246152965,37.433663405182735,37.837817640603376,14401515.0
2016-10-20,41.97,42.11,41.89,41.93,10620494.0,0.0,1.0,37.69411835689825,37.81985523014023,37.6222687150457,37.658193535971975,10620494.0
2016-10-19,41.93,42.115,41.81,42.05,16367383.0,0.0,1.0,37.658193535971975,37.824345832756016,37.55041907319314,37.76596799875081,16367383.0
2016-10-18,41.81,42.0,41.73,41.97,11297333.0,0.0,1.0,37.55041907319314,37.72106197259296,37.478569431340574,37.69411835689825,11297333.0
2016-10-17,41.73,41.86,41.57,41.6,10792512.0,0.0,1.0,37.478569431340574,37.59532509935099,37.33487014763546,37.361813763330176,10792512.0
2016-10-14,41.85,41.905,41.62,41.67,9893179.0,0.0,1.0,37.586343894119416,37.63574052289305,37.37977617379331,37.424682199951164,9893179.0
2016-10-13,41.65,41.89,41.51,41.76,17655643.0,0.0,1.0,37.40671978948802,37.6222687150457,37.280982916246046,37.505513047035286,17655643.0
2016-10-12,41.63,41.84,41.5,41.78,12216538.0,0.0,1.0,37.38875737902489,37.57736268888785,37.272001711014475,37.52347545749843,12216538.0
2016-10-11,41.66,41.7,41.4,41.54,12249060.0,0.0,1.0,37.415700994719586,37.451625815645876,37.182189658698775,37.30792653194075,12249060.0
2016-10-10,41.92,41.99,41.6,41.73,8983623.0,0.0,1.0,37.649212330740404,37.71208076736139,37.361813763330176,37.478569431340574,8983623.0
2016-10-07,41.83,41.94,41.565,41.73,8122572.0,0.0,1.0,37.568381483656275,37.667174741203546,37.330379545019674,37.478569431340574,8122572.0
2016-10-06,41.68,41.94,41.58,41.71,9722750.0,0.0,1.0,37.433663405182735,37.667174741203546,37.343851352867034,37.46060702087744,9722750.0
2016-10-05,41.93,42.07,41.67,41.81,9607263.0,0.0,1.0,37.658193535971975,37.78393040921395,37.424682199951164,37.55041907319314,9607263.0
2016-10-04,42.34,42.34,41.78,41.84,13682703.0,0.0,1.0,38.02642295046634,38.02642295046634,37.52347545749843,37.57736268888785,13682703.0
2016-10-03,42.31,42.31,41.885,42.03,11152793.0,0.0,1.0,37.99947933477163,37.99947933477163,37.61777811242991,37.748005588287675,11152793.0
2016-09-30,42.21,42.5,42.06,42.32,14333069.0,0.0,1.0,37.90966728245593,38.17012223417145,37.77494920398239,38.0084605400032,14333069.0
2016-09-29,42.02,42.39,41.85,42.03,12671672.0,0.0,1.0,37.739024383056105,38.07132897662419,37.586343894119416,37.748005588287675,12671672.0
2016-09-28,42.63,42.76,42.03,42.15,15523683.0,0.0,1.0,38.286877902181864,38.40363357019226,37.748005588287675,37.85578005106651,15523683.0
2016-09-27,42.19,42.63,42.0,42.59,11920432.0,0.0,1.0,37.891704871992786,38.286877902181864,37.72106197259296,38.25095308125558,11920432.0
2016-09-26,42.71,42.72,42.01,42.05,15035543.0,0.0,1.0,38.358727544034416,38.36770874926599,37.730043177824534,37.76596799875081,15035543.0
2016-09-23,42.81,42.94,42.65,42.74,8852687.0,0.0,1.0,38.448539596350116,38.56529526436052,38.304840312645,38.38567115972913,8852687.0
2016-09-22,42.71,43.01,42.69,42.96,9288218.0,0.0,1.0,38.358727544034416,38.62816370098151,38.340765133571274,38.58325767482366,9288218.0
2016-09-21,42.28,42.61,42.1,42.53,13654653.0,0.0,1.0,37.972535719076916,38.268915491718715,37.810874024908664,38.19706584986616,13654653.0
2016-09-20,42.31,42.53,42.24,42.34,8407163.0,0.0,1.0,37.99947933477163,38.19706584986616,37.93661089815064,38.02642295046634,8407163.0
2016-09-19,42.16,42.37,42.08,42.1,7659863.0,0.0,1.0,37.864761256298074,38.053366566161046,37.79291161444552,37.810874024908664,7659863.0
2016-09-16,42.17,42.26,41.965,42.14,16353571.0,0.0,1.0,37.87374246152965,37.954573308613774,37.68962775428247,37.84679884583494,16353571.0
2016-09-15,42.01,42.39,41.88,42.36,10244482.0,0.0,1.0,37.730043177824534,38.07132897662419,37.61328750981413,38.044385360929475,10244482.0
2016-09-14,42.27,42.41,41.99,42.11,9823528.0,0.0,1.0,37.96355451384535,38.08929138708732,37.71208076736139,37.81985523014023,9823528.0
2016-09-13,42.77,42.77,42.21,42.28,12962720.0,0.35,1.0,38.41261477542384,38.41261477542384,37.90966728245593,37.972535719076916,12962720.0
2016-09-12,42.36,43.23,42.34,43.19,15932296.0,0.0,1.0,37.73203408538818,38.50698379394077,37.71421914955939,38.47135392228318,15932296.0
2016-09-09,43.43,43.43,42.27,42.27,23624237.0,0.0,1.0,38.68513315222872,38.68513315222872,37.65186687415861,37.65186687415861,23624237.0
2016-09-08,43.67,43.73,43.45,43.63,10020425.0,0.0,1.0,38.89891238217427,38.952357189660646,38.70294808805752,38.863282510516676,10020425.0
2016-09-07,43.72,43.8,43.53,43.64,8656580.0,0.0,1.0,38.943449721746255,39.01470946506143,38.7742078313727,38.872189978431074,8656580.0
2016-09-06,43.74,43.8,43.395,43.79,8600272.0,0.0,1.0,38.96126465757505,39.01470946506143,38.65395701452834,39.00580199714704,8600272.0
2016-09-02,43.52,43.83,43.47,43.66,9025960.0,0.0,1.0,38.7653003634583,39.04143186880462,38.72076302388631,38.89000491425986,9025960.0
2016-09-01,43.21,43.41,43.2,43.35,8457766.0,0.0,1.0,38.489168858111974,38.66731821639993,38.48026139019758,38.61387340891354,8457766.0
2016-08-31,43.43,43.46,43.08,43.43,10217936.0,0.0,1.0,38.68513315222872,38.711855555971916,38.373371775224804,38.68513315222872,10217936.0
2016-08-30,43.46,43.53,43.12,43.24,9720067.0,0.0,1.0,38.711855555971916,38.7742078313727,38.409001646882395,38.515891261855174,9720067.0
2016-08-29,43.34,43.61,43.33,43.54,9544573.0,0.0,1.0,38.60496594099915,38.84546757468788,38.596058473084746,38.7831152992871,9544573.0
2016-08-26,43.72,43.92,43.31,43.32,11824943.0,0.0,1.0,38.943449721746255,39.12159908003421,38.57824353725596,38.58715100517035,11824943.0
2016-08-25,43.85,43.94,43.63,43.67,9815562.0,0.0,1.0,39.059246804633425,39.139414015863,38.863282510516676,38.89891238217427,9815562.0
2016-08-24,43.82,43.94,43.6641,43.85,11508918.0,0.0,1.0,39.03252440089023,39.139414015863,38.89365697610477,39.059246804633425,11508918.0
2016-08-23,43.85,43.98,43.74,43.85,8420861.0,0.0,1.0,39.059246804633425,39.17504388752059,38.96126465757505,39.059246804633425,8420861.0
2016-08-22,43.94,43.945,43.725,43.74,8687524.0,0.0,1.0,39.139414015863,39.1438677498202,38.947903455703454,38.96126465757505,8687524.0
2016-08-19,44.05,44.06,43.74,43.92,9385920.0,0.0,1.0,39.23739616292137,39.246303630835776,38.96126465757505,39.12159908003421,9385920.0
2016-08-18,44.01,44.26,44.0,44.1,9144293.0,0.0,1.0,39.20176629126378,39.42445298912372,39.19285882334938,39.28193350249336,9144293.0
2016-08-17,44.01,44.07,43.78,44.06,11207249.0,0.0,1.0,39.20176629126378,39.255211098750166,38.99689452923264,39.246303630835776,11207249.0
2016-08-16,44.25,44.25,43.83,43.83,9706132.0,0.0,1.0,39.415545521209324,39.415545521209324,39.04143186880462,39.04143186880462,9706132.0
2016-08-15,44.1,44.33,44.01,44.24,10390642.0,0.0,1.0,39.28193350249336,39.486805264524506,39.20176629126378,39.40663805329493,10390642.0
2016-08-12,43.91,44.19,43.79,44.03,10928925.0,0.0,1.0,39.112691612119804,39.36210071372294,39.00580199714704,39.21958122709258,10928925.0
2016-08-11,43.72,43.87,43.62,43.75,11303281.0,0.0,1.0,38.943449721746255,39.07706174046221,38.85437504260228,38.97017212548945,11303281.0
2016-08-10,43.64,43.69,43.5,43.61,8412055.0,0.0,1.0,38.872189978431074,38.91672731800306,38.747485427629506,38.84546757468788,8412055.0
2016-08-09,43.5,43.64,43.3762,43.47,7281332.0,0.0,1.0,38.747485427629506,38.872189978431074,38.63721097484926,38.72076302388631,7281332.0
2016-08-08,43.43,43.5166,43.22,43.44,8680309.0,0.0,1.0,38.68513315222872,38.7622718243674,38.49807632602637,38.69404062014312,8680309.0
2016-08-05,43.65,43.75,43.41,43.48,10398203.0,0.0,1.0,38.88109744634547,38.97017212548945,38.66731821639993,38.72967049180071,10398203.0
2016-08-04,43.56,43.795,43.4,43.51,11244053.0,0.0,1.0,38.80093023511589,39.01025573110424,38.65841074848553,38.756392895543904,11244053.0
2016-08-03,43.66,43.7,43.37,43.64,12119080.0,0.0,1.0,38.89000491425986,38.92563478591746,38.63168834474234,38.872189978431074,12119080.0
2016-08-02,43.35,43.58,43.31,43.53,12825187.0,0.0,1.0,38.61387340891354,38.81874517094469,38.57824353725596,38.7742078313727,12825187.0
2016-08-01,43.69,43.83,43.43,43.45,12349425.0,0.0,1.0,38.91672731800306,39.04143186880462,38.68513315222872,38.70294808805752,12349425.0
2016-07-29,43.72,43.75,43.48,43.63,16529298.0,0.0,1.0,38.943449721746255,38.97017212548945,38.72967049180071,38.863282510516676,16529298.0
2016-07-28,43.27,43.69,43.22,43.65,13077828.0,0.0,1.0,38.54261366559837,38.91672731800306,38.49807632602637,38.88109744634547,13077828.0
2016-07-27,43.9,44.06,43.1,43.4,37453286.0,0.0,1.0,39.103784144205406,39.246303630835776,38.39118671105361,38.65841074848553,37453286.0
2016-07-26,45.53,45.65,44.83,44.88,15819177.0,0.0,1.0,40.55570141425222,40.662591029224984,39.93217866024438,39.97671599981638,15819177.0
2016-07-25,45.81,45.83,45.47,45.57,9134337.0,0.0,1.0,40.805110515855354,40.82292545168414,40.50225660676583,40.59133128590981,9134337.0
2016-07-22,45.5,45.8375,45.46,45.83,8836148.0,0.0,1.0,40.528979010509026,40.829606052619944,40.493349138851435,40.82292545168414,8836148.0
2016-07-21,45.34,45.51,45.255,45.45,8138952.0,0.0,1.0,40.38645952387866,40.53788647842342,40.31074604660628,40.48444167093704,8138952.0
2016-07-20,45.75,45.77,45.39,45.51,8466273.0,0.0,1.0,40.75166570836896,40.76948064419776,40.43099686345065,40.53788647842342,8466273.0
2016-07-19,45.46,45.71,45.43,45.63,7761133.0,0.0,1.0,40.493349138851435,40.71603583671138,40.46662673510824,40.644776093396196,7761133.0
2016-07-18,45.69,45.7,45.48,45.63,7958321.0,0.0,1.0,40.698220900882575,40.70712836879698,40.511164074680224,40.644776093396196,7958321.0
2016-07-15,45.88,45.9,45.44,45.63,10620966.0,0.0,1.0,40.86746279125614,40.885277727084926,40.47553420302263,40.644776093396196,10620966.0
2016-07-14,45.73,45.94,45.58,45.69,7620805.0,0.0,1.0,40.733850772540166,40.92090759874252,40.6002387538242,40.698220900882575,7620805.0
