Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-03-22,34.3,34.54,33.99,34.47,26117870.0,0.0,1.0,30.726815113249,30.941813236491,30.449109204062,30.879105450545,26117870.0
2017-03-21,34.48,34.61,34.18,34.25,31388495.0,0.0,1.0,30.88806370568,31.004521022436,30.619316051629,30.682023837574,31388495.0
2017-03-20,34.4,34.4999,34.32,34.38,17490950.0,0.0,1.0,30.8163976646,30.905890633399,30.744731623519,30.79848115433,17490950.0
2017-03-17,34.46,34.58,34.27,34.32,43392929.0,0.0,1.0,30.87014719541,30.977646257031,30.699940347844,30.744731623519,43392929.0
2017-03-16,34.57,34.63,34.25,34.43,20698492.0,0.0,1.0,30.968688001896,31.022437532706,30.682023837574,30.843272430005,20698492.0
2017-03-15,34.22,34.7099,34.18,34.63,23035916.0,0.0,1.0,30.655149072169,31.094013991235,30.619316051629,31.022437532706,23035916.0
2017-03-14,34.02,34.33,33.98,34.22,14766085.0,0.0,1.0,30.475983969468,30.753689878654,30.440150948927,30.655149072169,14766085.0
2017-03-13,34.14,34.15,33.91,34.11,18964029.0,0.0,1.0,30.583483031088,30.592441286223,30.377443162982,30.556608265683,18964029.0
2017-03-10,34.14,34.32,34.0,34.11,19179038.0,0.0,1.0,30.583483031088,30.744731623519,30.458067459198,30.556608265683,19179038.0
2017-03-09,33.88,34.14,33.78,34.05,19164707.0,0.0,1.0,30.350568397577,30.583483031088,30.260985846226,30.502858734873,19164707.0
2017-03-08,33.91,34.1,33.72,33.91,22647434.0,0.0,1.0,30.377443162982,30.547650010548,30.207236315416,30.377443162982,22647434.0
2017-03-07,33.87,34.2,33.75,33.99,29203769.0,0.0,1.0,30.341610142442,30.637232561899,30.234111080821,30.449109204062,29203769.0
2017-03-06,34.33,34.47,34.08,34.35,18191883.0,0.0,1.0,30.753689878654,30.879105450545,30.529733500278,30.771606388925,18191883.0
2017-03-03,34.42,34.6464,34.36,34.52,18837249.0,0.0,1.0,30.83431417487,31.037129071128,30.78056464406,30.923896726221,18837249.0
2017-03-02,34.46,34.75,34.42,34.51,25571698.0,0.0,1.0,30.87014719541,31.129936594327,30.83431417487,30.914938471086,25571698.0
2017-03-01,34.27,34.53,34.05,34.42,32291229.0,0.0,1.0,30.699940347844,30.932854981356,30.502858734873,30.83431417487,32291229.0
2017-02-28,34.1,34.264,33.91,34.12,27480505.0,0.0,1.0,30.547650010548,30.694565394763,30.377443162982,30.565566520818,27480505.0
2017-02-27,34.23,34.46,34.16,34.28,21830284.0,0.0,1.0,30.664107327304,30.87014719541,30.601399541358,30.708898602979,21830284.0
2017-02-24,34.17,34.35,33.99,34.26,24711954.0,0.0,1.0,30.610357796494,30.771606388925,30.449109204062,30.690982092709,24711954.0
2017-02-23,33.7,34.12,33.58,34.06,30477129.0,0.0,1.0,30.189319805146,30.565566520818,30.081820743525,30.511816990008,30477129.0
2017-02-22,33.57,33.75,33.25,33.59,27207299.0,0.0,1.0,30.07286248839,30.234111080821,29.786198324068,30.09077899866,27207299.0
2017-02-21,33.571,33.8,33.48,33.62,24089633.0,0.0,1.0,30.073758313904,30.278902356496,29.992238192175,30.117653764065,24089633.0
2017-02-17,33.59,33.89,33.53,33.62,34992631.0,0.0,1.0,30.09077899866,30.359526652712,30.03702946785,30.117653764065,34992631.0
2017-02-16,33.45,33.885,33.22,33.62,38332300.0,0.0,1.0,29.965363426769,30.355047525144,29.759323558663,30.117653764065,38332300.0
2017-02-15,32.78,33.58,32.685,33.51,45574488.0,0.0,1.0,29.36516033272,30.081820743525,29.280056908937,30.01911295758,45574488.0
2017-02-14,32.53,32.77,32.35,32.75,22962941.0,0.0,1.0,29.141203954344,29.356202077585,28.979955361913,29.338285567315,22962941.0
2017-02-13,32.44,32.69,32.44,32.61,20620122.0,0.0,1.0,29.060579658128,29.284536036505,29.060579658128,29.212869995424,20620122.0
2017-02-10,32.41,32.45,32.23,32.35,21907167.0,0.0,1.0,29.033704892723,29.069537913264,28.872456300292,28.979955361913,21907167.0
2017-02-09,32.26,32.54,32.23,32.38,23816348.0,0.0,1.0,28.899331065697,29.150162209479,28.872456300292,29.006830127318,23816348.0
2017-02-08,31.92,32.345,31.92,32.14,19159314.0,0.0,1.0,28.594750391105,28.975476234345,28.594750391105,28.791832004077,19159314.0
2017-02-07,32.32,32.35,31.94,32.08,23511655.0,0.0,1.0,28.953080596508,28.979955361913,28.612666901376,28.738082473266,23511655.0
2017-02-06,32.0,32.33,31.94,32.23,24533170.0,0.0,1.0,28.666416432186,28.962038851643,28.612666901376,28.872456300292,24533170.0
2017-02-03,32.12,32.24,31.92,32.09,35987524.0,0.0,1.0,28.773915493807,28.881414555427,28.594750391105,28.747040728401,35987524.0
2017-02-02,31.47,31.73,31.32,31.73,23372299.0,0.0,1.0,28.191628910028,28.424543543539,28.057255083002,28.424543543539,23372299.0
2017-02-01,31.51,31.69,31.26,31.67,28491469.0,0.32,1.0,28.227461930568,28.388710522999,28.003505552192,28.370794012729,28491469.0
2017-01-31,31.01,31.93,30.9343,31.73,37429330.0,0.0,1.0,27.501666843849,28.317582145247,27.434531204375,28.140209253638,37429330.0
2017-01-30,31.47,31.5,31.06,31.31,27457164.0,0.0,1.0,27.909624494548,27.936230428289,27.546010066751,27.767726181261,27457164.0
2017-01-27,31.47,31.54,31.26,31.42,24052835.0,0.0,1.0,27.909624494548,27.971705006611,27.723382958359,27.865281271646,24052835.0
2017-01-26,31.4,31.47,31.2,31.28,27183258.0,0.0,1.0,27.847543982485,27.909624494548,27.670171090877,27.74112024752,27183258.0
2017-01-25,31.36,31.52,31.1,31.29,32168240.0,0.0,1.0,27.812069404163,27.95396771745,27.581484645073,27.7499888921,32168240.0
2017-01-24,31.4,31.46,30.9,31.15,29625416.0,0.0,1.0,27.847543982485,27.900755849967,27.404111753464,27.625827867975,29625416.0
2017-01-23,31.68,31.82,31.44,31.46,24760677.0,0.0,1.0,28.095866030736,28.220027054862,27.883018560807,27.900755849967,24760677.0
2017-01-20,31.72,32.12,31.66,31.77,30156745.0,0.0,1.0,28.131340609058,28.486086392274,28.078128741576,28.17568383196,30156745.0
2017-01-19,32.06,32.09,31.53,31.7,26144122.0,0.0,1.0,28.432874524792,28.459480458533,27.96283636203,28.113603319897,26144122.0
2017-01-18,32.09,32.275,31.95,32.03,21469433.0,0.0,1.0,28.459480458533,28.623550383271,28.335319434407,28.406268591051,21469433.0
2017-01-17,32.35,32.38,31.78,32.06,32104523.0,0.0,1.0,28.690065217624,28.716671151365,28.18455247654,28.432874524792,32104523.0
2017-01-13,32.67,32.78,32.33,32.52,20291171.0,0.0,1.0,28.973861844197,29.071416934581,28.672327928463,28.840832175491,20291171.0
2017-01-12,32.53,32.62,32.3,32.6,31760207.0,0.0,1.0,28.849700820071,28.929518621295,28.645721994722,28.911781332134,31760207.0
2017-01-11,33.37,33.54,32.4,32.83,40439412.0,0.0,1.0,29.594666964825,29.745433922692,28.734408440526,29.115760157483,40439412.0
2017-01-10,33.59,33.66,33.32,33.44,19397333.0,0.0,1.0,29.789777145594,29.851857657657,29.550323741923,29.656747476888,19397333.0
2017-01-09,33.43,33.67,33.38,33.47,20455130.0,0.0,1.0,29.647878832308,29.860726302238,29.603535609406,29.68335341063,20455130.0
2017-01-06,33.66,33.7,33.34,33.48,17474593.0,0.0,1.0,29.851857657657,29.887332235979,29.568061031084,29.69222205521,17474593.0
2017-01-05,33.37,33.69,33.12,33.61,20003066.0,0.0,1.0,29.594666964825,29.878463591399,29.372950850315,29.807514434755,20003066.0
2017-01-04,33.13,33.35,33.03,33.29,21588116.0,0.0,1.0,29.381819494896,29.576929675665,29.293133049092,29.523717808182,21588116.0
2017-01-03,32.7,33.0,32.59,33.0,22193434.0,0.0,1.0,29.000467777938,29.26652711535,28.902912687554,29.26652711535,22193434.0
2016-12-30,32.34,32.6,32.31,32.48,18866618.0,0.0,1.0,28.681196573043,28.911781332134,28.654590639302,28.805357597169,18866618.0
2016-12-29,32.39,32.62,32.37,32.49,14067567.0,0.0,1.0,28.725539795945,28.929518621295,28.707802506785,28.814226241749,14067567.0
2016-12-28,32.5,32.69,32.34,32.35,13938755.0,0.0,1.0,28.82309488633,28.991599133358,28.681196573043,28.690065217624,13938755.0
2016-12-27,32.57,32.72,32.48,32.53,11220052.0,0.0,1.0,28.885175398393,29.018205067099,28.805357597169,28.849700820071,11220052.0
2016-12-23,32.41,32.56,32.36,32.48,10804464.0,0.0,1.0,28.743277085106,28.876306753812,28.698933862204,28.805357597169,10804464.0
2016-12-22,32.29,32.43,32.05,32.34,18613336.0,0.0,1.0,28.636853350141,28.761014374267,28.424005880211,28.681196573043,18613336.0
2016-12-21,32.73,32.93,32.33,32.4,18739577.0,0.0,1.0,29.027073711679,29.204446603287,28.672327928463,28.734408440526,18739577.0
2016-12-20,32.78,32.88,32.57,32.85,25074289.0,0.0,1.0,29.071416934581,29.160103380385,28.885175398393,29.133497446644,25074289.0
2016-12-19,32.76,32.97,32.72,32.83,24930649.0,0.0,1.0,29.053679645421,29.239921181609,29.018205067099,29.115760157483,24930649.0
2016-12-16,32.88,32.94,32.52,32.84,36843862.0,0.0,1.0,29.160103380385,29.213315247868,28.840832175491,29.124628802064,36843862.0
2016-12-15,32.63,32.955,32.6,32.75,20877122.0,0.0,1.0,28.938387265875,29.226618214738,28.911781332134,29.04481100084,20877122.0
2016-12-14,32.92,33.3,32.64,32.82,36345898.0,0.0,1.0,29.195577958707,29.532586452763,28.947255910456,29.106891512903,36345898.0
2016-12-13,32.81,32.88,32.56,32.83,28760300.0,0.0,1.0,29.098022868323,29.160103380385,28.876306753812,29.115760157483,28760300.0
2016-12-12,31.7,32.65,31.66,32.4,32255395.0,0.0,1.0,28.113603319897,28.956124555036,28.078128741576,28.734408440526,32255395.0
2016-12-09,31.11,31.92,31.09,31.7,29350843.0,0.0,1.0,27.590353289653,28.308713500666,27.572616000492,28.113603319897,29350843.0
2016-12-08,30.84,31.1,30.51,30.94,35478489.0,0.0,1.0,27.350899885982,27.581484645073,27.058234614828,27.439586331786,35478489.0
2016-12-07,31.33,31.33,30.605,31.19,44053675.0,0.0,1.0,27.785463470422,27.785463470422,27.142486738342,27.661302446296,44053675.0
2016-12-06,31.65,31.7,31.43,31.56,17706806.0,0.0,1.0,28.069260096995,28.113603319897,27.874149916226,27.989442295771,17706806.0
2016-12-05,31.74,31.7667,31.39,31.59,19300328.0,0.0,1.0,28.149077898219,28.172757179248,27.838675337904,28.016048229513,19300328.0
2016-12-02,31.54,31.73,31.36,31.63,19007839.0,0.0,1.0,27.971705006611,28.140209253638,27.812069404163,28.051522807834,19007839.0
2016-12-01,32.25,32.25,31.4,31.46,30606411.0,0.0,1.0,28.60137877182,28.60137877182,27.847543982485,27.900755849967,30606411.0
2016-11-30,31.98,32.365,31.75,32.14,38517286.0,0.0,1.0,28.361925368149,28.703368184494,28.157946542799,28.503823681435,38517286.0
2016-11-29,31.85,31.97,31.61,31.92,21641779.0,0.0,1.0,28.246632988603,28.353056723568,28.033785518673,28.308713500666,21641779.0
2016-11-28,31.69,31.835,31.5,31.54,17735150.0,0.0,1.0,28.104734675317,28.233330021733,27.936230428289,27.971705006611,17735150.0
2016-11-25,31.6,31.74,31.55,31.69,10452948.0,0.0,1.0,28.024916874093,28.149077898219,27.980573651191,28.104734675317,10452948.0
2016-11-23,31.18,31.45,30.63,31.42,21270415.0,0.0,1.0,27.652433801716,27.891887205387,27.164658349793,27.865281271646,21270415.0
2016-11-22,31.93,31.99,31.05,31.33,26434349.0,0.0,1.0,28.317582145247,28.370794012729,27.537141422171,27.785463470422,26434349.0
2016-11-21,31.51,31.69,31.49,31.57,21872759.0,0.0,1.0,27.945099072869,28.104734675317,27.927361783709,27.998310940352,21872759.0
2016-11-18,31.95,31.95,31.44,31.48,24156427.0,0.0,1.0,28.335319434407,28.335319434407,27.883018560807,27.918493139128,24156427.0
2016-11-17,32.01,32.12,31.68,31.73,26091501.0,0.0,1.0,28.38853130189,28.486086392274,28.095866030736,28.140209253638,26091501.0
2016-11-16,32.2,32.33,31.93,31.96,22640492.0,0.0,1.0,28.557035548918,28.672327928463,28.317582145247,28.344188078988,22640492.0
2016-11-15,32.76,32.76,31.88,32.23,29614279.0,0.0,1.0,29.053679645421,29.053679645421,28.273238922345,28.583641482659,29614279.0
2016-11-14,32.85,32.9,32.13,32.38,30568352.0,0.0,1.0,29.133497446644,29.177840669546,28.494955036855,28.716671151365,30568352.0
2016-11-11,33.22,33.34,32.19,32.59,35803589.0,0.0,1.0,29.461637296119,29.568061031084,28.548166904337,28.902912687554,35803589.0
2016-11-10,33.32,33.83,32.85,33.49,67274100.0,0.0,1.0,29.550323741923,30.002624615524,29.133497446644,29.70109069979,67274100.0
2016-11-09,33.01,33.37,31.5,32.12,118753768.0,0.0,1.0,29.275395759931,29.594666964825,27.936230428289,28.486086392274,118753768.0
2016-11-08,30.13,30.45,29.96,30.0,35448913.0,0.3,1.0,26.721226120773,27.005022747346,26.570459162906,26.605933741228,35448913.0
2016-11-07,30.23,30.44,30.08,30.38,30877493.0,0.0,1.0,26.5444678877,26.728865448283,26.412755344427,26.676180430973,30877493.0
2016-11-04,29.91,30.37,29.9,30.0,35027181.0,0.0,1.0,26.263481128717,26.667399594755,26.254700292499,26.342508654681,35027181.0
2016-11-03,30.7,30.7,29.83,29.89,36328551.0,0.0,1.0,26.957167189957,26.957167189957,26.193234438971,26.24591945628,36328551.0
2016-11-02,30.99,31.04,30.36,30.63,36076608.0,0.0,1.0,27.211811440285,27.255715621376,26.658618758537,26.895701336429,36076608.0
2016-11-01,30.94,31.72,30.75,31.07,54346593.0,0.0,1.0,27.167907259194,27.852812484216,27.001071371048,27.282058130031,54346593.0
2016-10-31,32.04,32.04,31.61,31.71,35940394.0,0.0,1.0,28.133799243199,28.133799243199,27.756223285815,27.844031647998,35940394.0
2016-10-28,32.52,32.56,31.88,31.93,28508116.0,0.0,1.0,28.555279381674,28.590402726547,27.993305863707,28.037210044799,28508116.0
2016-10-27,32.58,32.81,32.37,32.48,18253037.0,0.0,1.0,28.607964398983,28.809923632003,28.423566838401,28.520156036801,18253037.0
2016-10-26,32.28,32.6,32.15,32.4,17102457.0,0.0,1.0,28.344539312437,28.62552607142,28.2303884416,28.449909347055,17102457.0
2016-10-25,32.02,32.37,31.985,32.28,19335576.0,0.0,1.0,28.116237570763,28.423566838401,28.085504643999,28.344539312437,19335576.0
2016-10-24,32.3,32.36,32.05,32.13,19586068.0,0.0,1.0,28.362100984873,28.414786002182,28.142580079417,28.212826769163,19586068.0
2016-10-21,32.42,32.45,32.18,32.18,18834761.0,0.0,1.0,28.467471019492,28.493813528146,28.256730950254,28.256730950254,18834761.0
2016-10-20,32.49,32.735,32.49,32.54,19292363.0,0.0,1.0,28.528936873019,28.744067360366,28.528936873019,28.57284105411,19292363.0
2016-10-19,32.75,32.845,32.49,32.6,16363791.0,0.0,1.0,28.757238614693,28.840656558766,28.528936873019,28.62552607142,16363791.0
2016-10-18,32.74,32.869,32.61,32.69,14823626.0,0.0,1.0,28.748457778475,28.86173056569,28.634306907638,28.704553597384,14823626.0
2016-10-17,32.58,32.71,32.48,32.5,16923468.0,0.0,1.0,28.607964398983,28.72211526982,28.520156036801,28.537717709238,16923468.0
2016-10-14,32.73,32.9,32.66,32.66,15569339.0,0.0,1.0,28.739676942257,28.888951157967,28.678211088729,28.678211088729,15569339.0
2016-10-13,32.57,32.9,32.52,32.76,24182290.0,0.0,1.0,28.599183562765,28.888951157967,28.555279381674,28.766019450911,24182290.0
2016-10-12,33.14,33.245,32.94,33.07,15138628.0,0.0,1.0,29.099691227204,29.191890007495,28.924074502839,29.038225373676,15138628.0
2016-10-11,33.56,33.57,32.94,33.13,17330819.0,0.0,1.0,29.46848634837,29.477267184588,28.924074502839,29.090910390986,17330819.0
2016-10-10,33.65,33.84,33.57,33.61,16383660.0,0.0,1.0,29.547513874334,29.71434976248,29.477267184588,29.512390529461,16383660.0
2016-10-07,33.7,34.0,33.42,33.56,14819606.0,0.0,1.0,29.591418055425,29.854843141972,29.345554641314,29.46848634837,14819606.0
2016-10-06,33.78,33.8,33.47,33.65,15948590.0,0.0,1.0,29.661664745171,29.679226417607,29.389458822406,29.547513874334,15948590.0
2016-10-05,33.73,33.98,33.68,33.9,13945331.0,0.0,1.0,29.617760564079,29.837281469535,29.573856382988,29.767034779789,13945331.0
2016-10-04,33.61,33.905,33.51,33.72,20901129.0,0.0,1.0,29.512390529461,29.771425197898,29.424582167278,29.608979727861,20901129.0
2016-10-03,33.73,33.73,33.38,33.68,17895882.0,0.0,1.0,29.617760564079,29.617760564079,29.310431296441,29.573856382988,17895882.0
2016-09-30,33.44,34.02,33.4,33.87,28593974.0,0.0,1.0,29.363116313751,29.872404814408,29.327992968878,29.740692271135,28593974.0
2016-09-29,33.94,34.07,33.3,33.32,25043966.0,0.0,1.0,29.802158124662,29.916308995499,29.240184606696,29.257746279132,25043966.0
2016-09-28,33.85,34.0,33.69,33.99,14307758.0,0.0,1.0,29.723130598698,29.854843141972,29.582637219207,29.846062305753,14307758.0
2016-09-27,33.78,33.88,33.48,33.83,15610585.0,0.0,1.0,29.661664745171,29.749473107353,29.398239658624,29.705568926262,15610585.0
2016-09-26,33.92,34.01,33.42,33.64,29522782.0,0.0,1.0,29.784596452226,29.86362397819,29.345554641314,29.538733038115,29522782.0
2016-09-23,34.16,34.37,34.01,34.26,12937101.0,0.0,1.0,29.995336521463,30.179734082046,29.86362397819,30.083144883645,12937101.0
2016-09-22,34.33,34.43,34.07,34.15,16736628.0,0.0,1.0,30.144610737173,30.232419099355,29.916308995499,29.986555685245,16736628.0
2016-09-21,33.9,34.33,33.74,34.28,15557394.0,0.0,1.0,29.767034779789,30.144610737173,29.626541400298,30.100706556082,15557394.0
2016-09-20,33.84,33.94,33.6,33.81,14113245.0,0.0,1.0,29.71434976248,29.802158124662,29.503609693242,29.688007253825,14113245.0
2016-09-19,33.99,34.03,33.59,33.65,17542252.0,0.0,1.0,29.846062305753,29.881185650626,29.494828857024,29.547513874334,17542252.0
2016-09-16,34.19,34.22,33.83,33.94,25615434.0,0.0,1.0,30.021679030118,30.048021538773,29.705568926262,29.802158124662,25615434.0
2016-09-15,33.89,34.33,33.55,34.14,20851844.0,0.0,1.0,29.758253943571,30.144610737173,29.459705512151,29.977774849027,20851844.0
2016-09-14,34.12,34.35,33.86,33.94,18903945.0,0.0,1.0,29.96021317659,30.162172409609,29.731911434916,29.802158124662,18903945.0
2016-09-13,34.44,34.44,33.85,34.04,20757597.0,0.0,1.0,30.241199935574,30.241199935574,29.723130598698,29.889966486844,20757597.0
2016-09-12,34.0,34.73,33.94,34.65,19423820.0,0.0,1.0,29.854843141972,30.495844185902,29.802158124662,30.425597496156,19423820.0
2016-09-09,34.55,34.59,34.09,34.1,22386204.0,0.0,1.0,30.337789133974,30.372912478847,29.933870667936,29.942651504154,22386204.0
2016-09-08,34.71,34.81,34.62,34.72,18231711.0,0.0,1.0,30.478282513466,30.566090875648,30.399254987502,30.487063349684,18231711.0
2016-09-07,34.72,34.89,34.68,34.84,14815515.0,0.0,1.0,30.487063349684,30.636337565394,30.451940004811,30.592433384303,14815515.0
2016-09-06,34.88,34.99,34.75,34.77,16965763.0,0.0,1.0,30.627556729176,30.724145927576,30.513405858339,30.530967530775,16965763.0
2016-09-02,34.78,34.84,34.61,34.77,14435749.0,0.0,1.0,30.539748366993,30.592433384303,30.390474151283,30.530967530775,14435749.0
2016-09-01,34.73,34.94,34.61,34.68,15921155.0,0.0,1.0,30.495844185902,30.680241746485,30.390474151283,30.451940004811,15921155.0
2016-08-31,34.86,34.94,34.61,34.8,20796612.0,0.0,1.0,30.609995056739,30.680241746485,30.390474151283,30.55731003943,20796612.0
2016-08-30,35.11,35.18,34.85,34.88,14492181.0,0.0,1.0,30.829515962195,30.890981815722,30.601214220521,30.627556729176,14492181.0
2016-08-29,34.94,35.17,34.815,35.11,15124585.0,0.0,1.0,30.680241746485,30.882200979504,30.570481293757,30.829515962195,15124585.0
2016-08-26,34.8,35.1,34.66,34.82,18771960.0,0.0,1.0,30.55731003943,30.820735125977,30.434378332375,30.574871711866,18771960.0
2016-08-25,34.761,35.19,34.66,34.77,18098582.0,0.0,1.0,30.523064778179,30.899762651941,30.434378332375,30.530967530775,18098582.0
2016-08-24,35.23,35.38,34.76,34.82,22537388.0,0.0,1.0,30.934885996813,31.066598540087,30.522186694557,30.574871711866,22537388.0
2016-08-23,35.0,35.27,34.91,35.09,16957889.0,0.0,1.0,30.732926763794,30.970009341686,30.65389923783,30.811954289758,16957889.0
2016-08-22,34.8,35.28,34.76,34.84,26042442.0,0.0,1.0,30.55731003943,30.978790177905,30.522186694557,30.592433384303,26042442.0
2016-08-19,35.06,35.12,34.825,34.98,19568107.0,0.0,1.0,30.785611781104,30.838296798413,30.579262129975,30.715365091358,19568107.0
2016-08-18,35.14,35.36,34.99,35.19,16131301.0,0.0,1.0,30.855858470849,31.04903686765,30.724145927576,30.899762651941,16131301.0
2016-08-17,34.75,35.15,34.75,35.14,17040660.0,0.0,1.0,30.513405858339,30.864639307068,30.513405858339,30.855858470849,17040660.0
2016-08-16,34.94,35.08,34.77,34.79,15127343.0,0.0,1.0,30.680241746485,30.80317345354,30.530967530775,30.548529203211,15127343.0
2016-08-15,35.05,35.17,34.93,35.11,12354034.0,0.0,1.0,30.776830944885,30.882200979504,30.671460910267,30.829515962195,12354034.0
2016-08-12,35.08,35.11,34.75,34.98,15028766.0,0.0,1.0,30.80317345354,30.829515962195,30.513405858339,30.715365091358,15028766.0
2016-08-11,35.13,35.28,35.1,35.15,13384075.0,0.0,1.0,30.847077634631,30.978790177905,30.820735125977,30.864639307068,13384075.0
2016-08-10,35.17,35.18,34.91,35.13,14124597.0,0.0,1.0,30.882200979504,30.890981815722,30.65389923783,30.847077634631,14124597.0
2016-08-09,34.99,35.295,34.9,35.08,17129391.0,0.0,1.0,30.724145927576,30.991961432232,30.645118401612,30.80317345354,17129391.0
2016-08-08,35.28,35.28,34.71,34.93,30540238.0,0.0,1.0,30.978790177905,30.978790177905,30.478282513466,30.671460910267,30540238.0
2016-08-05,35.36,35.53,35.22,35.44,27196405.0,0.0,1.0,31.04903686765,31.19831108336,30.926105160595,31.119283557396,27196405.0
2016-08-04,35.5,35.52,35.15,35.15,25125702.0,0.0,1.0,31.171968574706,31.189530247142,30.864639307068,30.864639307068,25125702.0
2016-08-03,35.91,35.95,35.06,35.29,42637236.0,0.3,1.0,31.531982859653,31.567106204526,30.785611781104,30.987571014123,42637236.0
2016-08-02,36.76,36.82,36.13,36.39,33125741.0,0.0,1.0,32.00626890922,32.058509826918,31.457739273399,31.68411658342,33125741.0
2016-08-01,37.02,37.39,36.98,37.31,28364673.0,0.0,1.0,32.232646219242,32.554798545042,32.197818940777,32.485143988112,28364673.0
2016-07-29,36.68,36.95,36.65,36.89,21495736.0,0.0,1.0,31.936614352291,32.171698481929,31.910493893442,32.119457564231,21495736.0
2016-07-28,36.88,36.91,36.5,36.67,16256954.0,0.0,1.0,32.110750744615,32.136871203464,31.779891599199,31.927907532674,16256954.0
2016-07-27,36.75,36.92,36.65,36.85,15052660.0,0.0,1.0,31.997562089604,32.14557802308,31.910493893442,32.084630285766,15052660.0
2016-07-26,36.83,36.87,36.65,36.83,12119308.0,0.0,1.0,32.067216646534,32.102043924999,31.910493893442,32.067216646534,12119308.0
2016-07-25,36.8,36.84,36.51,36.78,12175264.0,0.0,1.0,32.041096187685,32.07592346615,31.788598418815,32.023682548453,12175264.0
2016-07-22,36.8,36.84,36.68,36.74,13481509.0,0.0,1.0,32.041096187685,32.07592346615,31.936614352291,31.988855269988,13481509.0
2016-07-21,36.67,36.82,36.52,36.71,13212464.0,0.0,1.0,31.927907532674,32.058509826918,31.797305238431,31.962734811139,13212464.0
2016-07-20,36.9,36.93,36.68,36.68,12274252.0,0.0,1.0,32.128164383847,32.154284842696,31.936614352291,31.936614352291,12274252.0
2016-07-19,36.67,36.87,36.55,36.64,16712509.0,0.0,1.0,31.927907532674,32.102043924999,31.82342569728,31.901787073826,16712509.0
2016-07-18,36.69,36.99,36.55,36.64,16914164.0,0.0,1.0,31.945321171907,32.206525760393,31.82342569728,31.901787073826,16914164.0
2016-07-15,36.97,37.19,36.63,36.77,25089811.0,0.0,1.0,32.189112121161,32.380662152718,31.89308025421,32.014975728837,25089811.0
2016-07-14,36.49,36.96,36.25,36.92,27661088.0,0.0,1.0,31.771184779583,32.180405301545,31.562221108793,32.14557802308,27661088.0
2016-07-13,36.28,36.43,36.21,36.31,13862889.0,0.0,1.0,31.588341567642,31.718943861885,31.527393830328,31.614462026491,13862889.0
2016-07-12,36.15,36.3,36.03,36.24,16190343.0,0.0,1.0,31.475152912631,31.605755206874,31.370671077236,31.553514289177,16190343.0
2016-07-11,36.07,36.35,36.03,36.15,16515041.0,0.0,1.0,31.405498355701,31.649289304955,31.370671077236,31.475152912631,16515041.0
2016-07-08,35.88,36.19,35.7,36.12,17792142.0,0.0,1.0,31.240068782993,31.509980191096,31.083346029901,31.449032453782,17792142.0
2016-07-07,35.79,35.93,35.555,35.77,18103472.0,0.0,1.0,31.161707406447,31.283602881074,30.957097145466,31.144293767215,18103472.0
2016-07-06,35.82,35.9,35.38,35.86,25831765.0,0.0,1.0,31.187827865296,31.257482422226,30.804727802182,31.222655143761,25831765.0
2016-07-05,35.54,35.92,35.45,35.81,20846895.0,0.0,1.0,30.944036916042,31.274896061458,30.865675539496,31.17912104568,20846895.0
2016-07-01,35.15,35.65,35.115,35.57,19327287.0,0.0,1.0,30.604470951009,31.03981193182,30.573997082352,30.97015737489,19327287.0
2016-06-30,35.14,35.27,34.94,35.21,26993796.0,0.0,1.0,30.595764131393,30.708952786404,30.421627739069,30.656711868707,26993796.0
2016-06-29,34.62,35.15,34.57,35.01,24864130.0,0.0,1.0,30.14300951135,30.604470951009,30.099475413269,30.482575476382,24864130.0
2016-06-28,34.15,34.47,33.915,34.44,23784176.0,0.0,1.0,29.733788989387,30.012407217106,29.529178728406,29.986286758258,23784176.0
2016-06-27,33.8,33.98,33.53,33.8,29846683.0,0.0,1.0,29.42905030282,29.585773055912,29.193966173182,29.42905030282,29846683.0
2016-06-24,33.8,34.45,33.74,33.97,43996523.0,0.0,1.0,29.42905030282,29.994993577874,29.376809385122,29.577066236295,43996523.0
2016-06-23,34.7,34.74,34.3,34.59,23823062.0,0.0,1.0,30.212664068279,30.247491346744,29.864391283631,30.116889052501,23823062.0
2016-06-22,34.74,34.9464,34.41,34.47,25156802.0,0.0,1.0,30.247491346744,30.427200103623,29.960166299409,30.012407217106,25156802.0
2016-06-21,34.51,34.88,34.51,34.75,25356574.0,0.0,1.0,30.047234495571,30.369386821371,30.047234495571,30.25619816636,25356574.0
2016-06-20,34.48,34.7,34.18,34.5,22594776.0,0.0,1.0,30.021114036723,30.212664068279,29.759909448236,30.038527675955,22594776.0
2016-06-17,34.78,34.81,34.055,34.22,33608565.0,0.0,1.0,30.282318625209,30.308439084058,29.651074203033,29.794736726701,33608565.0
2016-06-16,34.68,34.79,34.42,34.75,22334504.0,0.0,1.0,30.195250429047,30.291025444825,29.968873119025,30.25619816636,22334504.0
2016-06-15,35.01,35.19,34.65,34.79,20277583.0,0.0,1.0,30.482575476382,30.639298229474,30.169129970198,30.291025444825,20277583.0
2016-06-14,34.6,35.03,34.58,34.99,31698667.0,0.0,1.0,30.125595872117,30.499989115615,30.108182232885,30.46516183715,31698667.0
2016-06-13,35.02,35.15,34.7,34.74,29690367.0,0.0,1.0,30.491282295998,30.604470951009,30.212664068279,30.247491346744,29690367.0
